timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1591009431725,86,HTTP Request,200,OK,Thread Group 1-20,text,true,,201,258,60,60,http://localhost:5007/closestCrosswalk,84,0,23
1591009431749,120,HTTP Request,200,OK,Thread Group 1-43,text,true,,201,258,74,74,http://localhost:5007/closestCrosswalk,119,0,0
1591009431725,230,HTTP Request,200,OK,Thread Group 1-4,text,true,,201,258,99,99,http://localhost:5007/closestCrosswalk,230,0,24
1591009431725,232,HTTP Request,200,OK,Thread Group 1-6,text,true,,201,258,99,99,http://localhost:5007/closestCrosswalk,232,0,23
1591009431726,248,HTTP Request,200,OK,Thread Group 1-12,text,true,,201,258,100,100,http://localhost:5007/closestCrosswalk,248,0,25
1591009431725,254,HTTP Request,200,OK,Thread Group 1-2,text,true,,201,258,102,102,http://localhost:5007/closestCrosswalk,254,0,24
1591009431730,273,HTTP Request,200,OK,Thread Group 1-40,text,true,,201,258,111,111,http://localhost:5007/closestCrosswalk,273,0,20
1591009431725,279,HTTP Request,200,OK,Thread Group 1-9,text,true,,201,258,112,112,http://localhost:5007/closestCrosswalk,279,0,25
1591009431726,284,HTTP Request,200,OK,Thread Group 1-37,text,true,,201,258,112,112,http://localhost:5007/closestCrosswalk,284,0,24
1591009431726,294,HTTP Request,200,OK,Thread Group 1-34,text,true,,201,258,117,117,http://localhost:5007/closestCrosswalk,294,0,23
1591009431726,342,HTTP Request,200,OK,Thread Group 1-10,text,true,,201,258,130,130,http://localhost:5007/closestCrosswalk,342,0,25
1591009431726,351,HTTP Request,200,OK,Thread Group 1-38,text,true,,201,258,135,135,http://localhost:5007/closestCrosswalk,351,0,25
1591009431725,363,HTTP Request,200,OK,Thread Group 1-31,text,true,,201,258,140,140,http://localhost:5007/closestCrosswalk,363,0,23
1591009431726,386,HTTP Request,200,OK,Thread Group 1-36,text,true,,201,258,140,140,http://localhost:5007/closestCrosswalk,386,0,26
1591009431726,416,HTTP Request,200,OK,Thread Group 1-25,text,true,,201,258,154,154,http://localhost:5007/closestCrosswalk,416,0,24
1591009431725,495,HTTP Request,200,OK,Thread Group 1-27,text,true,,201,258,201,201,http://localhost:5007/closestCrosswalk,495,0,24
